Symbol;OrdenN;Fecha_Entrada;Precio_Entrada;H;Signal;final_ret;max_path_ret;avg_path_ret;sum_pos_path_ret;avg_pos_path_ret;n_pos_days;Anio
MU;52;2020-05-18;44.89238;5;0.541524350643158;-0.0026131383544379548;0.01567972114643949;-0.00818798201387414;0.01567972114643949;0.01567972114643949;1;2020
MU;53;2020-05-27;48.34339;5;0.7446970343589783;-0.010718114720543978;-0.010718114720543978;-0.043640092264940464;0.0;0.0;0;2020
MU;54;2020-05-28;45.43008;5;0.5581939220428467;0.1022164169642669;0.1022164169642669;0.0381320041699245;0.19345750656833566;0.048364376642083914;4;2020
MU;55;2020-05-29;46.83785;5;0.6897451877593994;0.1212690164044676;0.1212690164044676;0.031183455261076153;0.2114379716404572;0.07047932388015239;3;2020
MU;56;2020-06-01;45.30299;5;0.5200421214103699;0.1588259406277599;0.15925747947320906;0.09788501818533386;0.4894250909266693;0.09788501818533386;5;2020
MU;57;2020-06-02;45.77224;5;0.5706979632377625;0.1351991949705762;0.14737294919365976;0.11366950798125686;0.5683475399062843;0.11366950798125686;5;2020
MU;58;2020-06-03;47.82524;5;0.7217403054237366;0.07256774874522327;0.09811952851674127;0.08037642884803085;0.4018821442401543;0.08037642884803085;5;2020
MU;59;2020-06-04;50.07378;5;0.8061465620994568;-0.05271361578854241;0.04880897747284102;0.021319900355036135;0.1593131175637231;0.039828279390930775;4;2020
MU;60;2020-06-05;52.51783;5;0.7996636629104614;-0.0936335336018262;-0.0003722545276527095;-0.04493651013379637;0.0;0.0;0;2020
MU;61;2020-06-08;52.49828;5;0.8841879963874817;-0.08305395910113632;-0.010241668869913425;-0.061191642850013384;0.0;0.0;0;2020
MU;62;2020-06-09;51.96061;5;0.8266850113868713;-0.04007554953646628;-0.012794307072222585;-0.059492296183589886;0.0;0.0;0;2020
MU;63;2020-06-10;51.29581;5;0.7851096391677856;-0.028778373906172876;-0.0276348107184584;-0.05305887556897929;0.0;0.0;0;2020
MU;64;2020-06-11;47.43421;5;0.5609127283096313;0.04039531806263875;0.05152504911539577;0.03211028496100175;0.16055142480500878;0.03211028496100175;5;2020
MU;65;2020-06-22;50.00535;5;0.6109058260917664;-0.039100816212665236;-0.02561105961662102;-0.042189765695070616;0.0;0.0;0;2020
MU;66;2020-06-23;48.72466;5;0.5302413105964661;0.03370818800993176;0.03370818800993176;-0.010272826942250585;0.03370818800993176;0.03370818800993176;1;2020
MU;67;2020-06-30;50.36708;5;0.575741171836853;-0.03513247144762015;-0.011646297541965923;-0.03241486304149459;0.0;0.0;0;2020
MU;68;2020-07-06;49.78049;5;0.605111837387085;-0.02867227703061986;-0.004320568158328702;-0.02223091817698058;0.0;0.0;0;2020
MU;69;2020-07-08;48.59756;5;0.52455735206604;0.0160936063456683;0.01991560893180642;0.0072824232327713245;0.041440969464310445;0.013813656488103482;3;2020
MU;70;2020-07-09;48.86153;5;0.5618547201156616;0.0024008662847847017;0.014405607028678758;0.00232084423062473;0.027410725779565017;0.00913690859318834;3;2020
MU;71;2020-07-10;49.56541;5;0.521403968334198;-0.02426026537458276;-0.0037473714027585502;-0.016765199763302683;0.0;0.0;0;2020
MU;72;2020-07-13;48.35317;5;0.5280128121376038;0.03538216832526191;0.03538216832526191;0.014961459610610881;0.0748072980530544;0.014961459610610881;5;2020
MU;73;2020-07-14;48.59756;5;0.5143794417381287;0.036411704620561196;0.036411704620561196;0.01713970824872687;0.09052635564419273;0.022631588911048182;4;2020
MU;74;2020-07-16;48.97884;5;0.5602527856826782;0.05069883239374394;0.05069883239374394;0.023912326220874212;0.13213644912782763;0.03303411228195691;4;2020
MU;75;2020-07-20;50.06401;5;0.5627568960189819;0.007420300531259767;0.027924251373391704;0.005350430379028684;0.04999000279841712;0.01249750069960428;4;2020
MU;76;2020-07-21;50.36708;5;0.5925816893577576;-0.02775642344166069;0.021739000950620882;-0.006250272995774265;0.025620305961751015;0.008540101987250338;3;2020
MU;77;2020-07-22;50.49415;5;0.6385954022407532;-0.024394707109635407;0.01916776497871539;-0.013630014566043746;0.01916776497871539;0.01916776497871539;1;2020
MU;78;2020-07-23;51.46201;5;0.6992983222007751;-0.03609439273747758;-0.019946947272366584;-0.03939982134393894;0.0;0.0;0;2020
MU;79;2020-07-27;50.4355;5;0.5720977187156677;-0.023260203626413865;-0.01647609322798419;-0.02434574853030101;0.0;0.0;0;2020
MU;80;2020-07-28;48.96907;5;0.5371596217155457;0.024156268436382387;0.024156268436382387;0.0097024917973733;0.04911140848703062;0.012277852121757655;4;2020
MU;81;2020-08-04;50.15198;5;0.5705133080482483;-0.06900565042496834;-0.004872988065476234;-0.04323566088517347;0.0;0.0;0;2020
MU;82;2020-08-28;44.66752;5;0.5777423977851868;0.017290639820612307;0.04683761265456408;0.015145770349461896;0.07966840334990588;0.01991710083747647;4;2020
MU;83;2020-08-31;44.49155;5;0.6267262697219849;-0.010546946555019893;0.050977994697869615;0.017051417628740826;0.09580403469872402;0.023951008674681005;4;2020
MU;84;2020-09-01;44.73597;5;0.6191698908805847;-0.013330659869451901;0.04523585830373177;0.008828510927560032;0.07342614902504614;0.024475383008348714;3;2020
MU;85;2020-09-02;46.75964;5;0.7281951904296875;-0.06188584856513011;-0.028224982057175753;-0.04720887500417022;0.0;0.0;0;2020
MU;86;2020-09-03;45.29321;5;0.6080437898635864;-0.0051802466639039885;0.0032375713710730124;-0.01739700056586855;0.0032375713710730124;0.0032375713710730124;1;2020
MU;87;2020-09-04;45.43985;5;0.6392886638641357;0.05486241701942232;0.05486241701942232;-0.009595498224576038;0.05486241701942232;0.05486241701942232;1;2020
MU;88;2020-09-08;44.0223;5;0.5298232436180115;0.08927384530113143;0.08927384530113143;0.04015101437226126;0.20430827103536137;0.05107706775884034;4;2020
MU;89;2020-09-11;45.05858;5;0.5531491041183472;0.10088955311063956;0.10609677446559562;0.08487741957247653;0.42438709786238266;0.08487741957247653;5;2020
MU;90;2020-09-14;47.93279;5;0.6237606406211853;0.0024473851824607616;0.03977152174951634;0.020314027203507286;0.10157013601753644;0.020314027203507286;5;2020
MU;91;2020-09-15;47.95234;5;0.6917971968650818;0.013251908040358445;0.039347610564990095;0.022548430378997147;0.11274215189498574;0.022548430378997147;5;2020
MU;92;2020-09-16;49.08638;5;0.7276636958122253;-0.007169809629473574;0.015335618556511972;-0.0025094129980658313;0.02589129611920864;0.01294564805960432;2;2020
MU;93;2020-09-17;49.83915;5;0.7770012021064758;-0.029619485886095465;-0.004707744815069994;-0.02349939756195673;0.0;0.0;0;2020
MU;94;2020-09-18;49.60452;5;0.8103059530258179;-0.03153341671283181;-0.017540337049930157;-0.02518722084197166;0.0;0.0;0;2020
MU;95;2020-09-21;48.0501;5;0.6654557585716248;0.011597270349073078;0.014242218018276733;0.008667411722348124;0.04354059616941478;0.010885149042353695;4;2020
MU;96;2020-09-22;48.5878;5;0.708778440952301;0.02032176801583932;0.02032176801583932;0.001569282824083375;0.0237421739613646;0.007914057987121534;3;2020
MU;97;2020-09-23;48.73444;5;0.6411107182502747;-0.05797399128829635;0.017251660222216567;-0.013039197741884381;0.017251660222216567;0.017251660222216567;1;2020
MU;98;2020-09-24;48.36294;5;0.5884193778038025;-0.03133204887874888;0.025065680456977952;-0.01172426655616888;0.03011934344768933;0.015059671723844665;2;2020
MU;99;2020-09-29;49.57519;5;0.5594427585601807;-0.06685077757644503;-0.055018649449452374;-0.06783667394920724;0.0;0.0;0;2020
MU;100;2020-10-08;48.78333;5;0.5272082090377808;0.040881383046216774;0.040881383046216774;0.026011754425128403;0.13025945543282919;0.032564863858207296;4;2020
MU;101;2020-10-09;48.77354;5;0.6693036556243896;0.03447586539750863;0.041090312493208415;0.03311287226639695;0.16556436133198474;0.03311287226639695;5;2020
MU;102;2020-10-12;49.54586;5;0.6469894647598267;0.03847687778555065;0.03847687778555065;0.024704102421473806;0.12352051210736903;0.024704102421473806;5;2020
MU;103;2020-10-13;50.68968;5;0.7469357252120972;0.03240126984427596;0.03240126984427596;0.008061759316689248;0.049180424891220265;0.01639347496374009;3;2020
MU;104;2020-10-14;50.47461;5;0.7084447741508484;0.032538933931336944;0.036800284340978616;0.018864851060761058;0.09471177687157964;0.02367794421789491;4;2020
MU;105;2020-10-15;50.77766;5;0.7380715608596802;0.04697735185118818;0.04697735185118818;0.02217955691538371;0.1172511691164975;0.029312792279124374;4;2020
MU;106;2020-10-16;50.45505;5;0.7083339095115662;0.02402633631321339;0.053671733552934774;0.033520648577298;0.16760324288649;0.033520648577298;5;2020
MU;107;2020-10-19;51.45223;5;0.7181361317634583;-0.00931038363157433;0.03325084257766867;0.011628222916674359;0.06745149821494612;0.01686287455373653;4;2020
MU;108;2020-10-20;52.33209;5;0.7229424118995667;-0.029329422921958552;0.01587878489087672;-0.011246178014292962;0.01587878489087672;0.01587878489087672;1;2020
MU;109;2020-10-21;52.117;5;0.6868748664855957;-0.06208952932824223;0.020071377861350506;-0.019583437266151103;0.020071377861350506;0.020071377861350506;1;2020
MU;110;2020-10-22;53.16306;5;0.67217618227005;-0.07171765507854518;-0.028135325543714076;-0.0532180803738536;0.0;0.0;0;2020
MU;111;2020-10-23;51.6673;5;0.5908627510070801;-0.04749290169991458;-0.013434222419208957;-0.035307476876089844;0.0;0.0;0;2020
MU;112;2020-10-26;50.97319;5;0.527671217918396;-0.046605480253443056;-0.0034522069346650565;-0.031492202077209645;0.0;0.0;0;2020
MU;113;2020-11-05;53.35859;5;0.6233290433883667;0.030597322755342653;0.03261255591648886;0.022865559228607824;0.11432779614303912;0.022865559228607824;5;2020
MU;114;2020-11-06;53.92562;5;0.72826087474823;0.05021731785373999;0.05021731785373999;0.022153551502977584;0.11076775751488792;0.022153551502977584;5;2020
MU;115;2020-11-09;54.70771;5;0.7800822854042053;0.10543230561103732;0.10543230561103732;0.028627518863428975;0.15296600789906958;0.038241501974767396;4;2020
MU;116;2020-11-10;54.17002;5;0.746881902217865;0.1187511099312867;0.1187511099312867;0.06258786686805726;0.3129393343402863;0.06258786686805726;5;2020
MU;117;2020-11-11;55.09875;5;0.8196912407875061;0.07771464869892687;0.09989373624628502;0.06022009573719907;0.3030520656094737;0.07576301640236842;4;2020
MU;118;2020-11-12;54.99122;5;0.7717698216438293;0.09920001774828789;0.10204447182659343;0.08213325690901206;0.4106662845450603;0.08213325690901206;5;2020
MU;119;2020-11-13;56.63362;5;0.8058617115020752;0.059899932231066995;0.07008469527464427;0.0627309008324031;0.31365450416201546;0.0627309008324031;5;2020
MU;120;2020-11-16;60.47567;5;0.8453081250190735;0.03750400781008292;0.03750400781008292;0.0027158690428729327;0.03960567944100489;0.019802839720502445;2;2020
MU;121;2020-11-17;60.60277;5;0.8504422307014465;0.031618026700759694;0.03532808813854547;0.006936514618061195;0.06694611483930515;0.03347305741965258;2;2020
MU;122;2020-11-18;59.38073;5;0.7832714915275574;0.04428743129294642;0.056634871278948555;0.036516492808357205;0.18258246404178602;0.036516492808357205;5;2020
MU;123;2020-11-19;60.44635;5;0.7929571866989136;0.03881623952480173;0.03881623952480173;0.026006797763636645;0.13698858574587203;0.03424714643646801;4;2020
MU;124;2020-11-20;60.02597;5;0.7665932774543762;0.043811037122765295;0.04609138344619838;0.04195444071957519;0.20977220359787593;0.04195444071957519;5;2020
MU;125;2020-11-23;62.74375;5;0.822981059551239;0.04518553640800888;0.04518553640800888;0.005858718995915966;0.045964896902082046;0.022982448451041023;2;2020
MU;126;2020-11-24;62.51891;5;0.7948700189590454;0.08068806701844293;0.08068806701844293;0.025613754302498286;0.13620007130642572;0.03405001782660643;4;2020
MU;127;2020-11-25;62.01055;5;0.6492431163787842;0.10200199804710654;0.10200199804710654;0.05442209430492069;0.27211047152460344;0.05442209430492069;5;2020
MU;128;2020-11-27;62.79265;5;0.6845966577529907;0.14183379742692806;0.14183379742692806;0.06965573200048092;0.35045853296524354;0.08761463324131089;4;2020
MU;129;2020-11-30;62.65577;5;0.7001646757125854;0.1329381156755397;0.14432828772194484;0.09858016268892723;0.49290081344463615;0.09858016268892723;5;2020
MU;130;2020-12-01;65.57886;5;0.7450945973396301;0.09108529791460235;0.09332138436075268;0.06782948041487755;0.3391474020743877;0.06782948041487755;5;2020
MU;131;2020-12-02;67.56344;5;0.7989929914474487;0.03328027702556297;0.061206622990185165;0.04311956288785773;0.21559781443928866;0.04311956288785773;5;2020
MU;132;2020-12-03;68.33575;5;0.7836532592773438;0.019742667637364077;0.049213186362921185;0.03527907427664141;0.17639537138320707;0.03527907427664141;5;2020
MU;133;2020-12-04;71.69877;5;0.7884947657585144;-0.038314883226030216;-0.0020452233699405275;-0.020943511304308184;0.0;0.0;0;2020
MU;134;2020-12-07;70.98511;5;0.7812770009040833;-0.01473632991482314;0.007987872386194786;-0.014047678449748186;0.007987872386194786;0.007987872386194786;1;2020
MU;135;2020-12-08;71.55213;5;0.7567379474639893;-0.0005464547316761191;-0.0005464547316761191;-0.021970219474947917;0.0;0.0;0;2020
MU;136;2020-12-09;69.81197;5;0.7392726540565491;0.022125718555141775;0.024366308528465795;0.006833670500918371;0.04831234528978327;0.016104115096594426;3;2020
MU;137;2020-12-10;69.68488;5;0.619641900062561;0.013748463081230662;0.026234528925069448;0.011419607811622715;0.06762026425244567;0.01690506606311142;4;2020
MU;138;2020-12-11;68.95164;5;0.5296629071235657;0.01318605329764453;0.037147629846077675;0.024812375746247665;0.12406187873123833;0.024812375746247665;5;2020
MU;139;2020-12-14;69.93905;5;0.5956883430480957;-0.0009784233557646584;0.022505024017340898;0.010148236214246622;0.052837863825717056;0.017612621275239018;3;2020
MU;140;2020-12-15;71.51303;5;0.5107168555259705;-0.03704709477419707;-0.002187293700182989;-0.01949423762354917;0.0;0.0;0;2020
MU;141;2020-12-31;73.4976;5;0.6016182899475098;0.029794986502960582;0.05227449603796587;0.024075425592128108;0.1354079588993379;0.033851989724834476;4;2020
MU;142;2021-01-04;72.39287;5;0.5984101891517639;0.06239039839144384;0.06833242002976266;0.05218110568071136;0.2609055284035568;0.05218110568071136;5;2021
MU;143;2021-01-05;75.53105;5;0.706443190574646;0.028475176765052325;0.028475176765052325;0.01415989847883763;0.07274107800699234;0.018185269501748084;4;2021
MU;144;2021-01-06;75.3844;5;0.6676309704780579;0.03631188946254141;0.03631188946254141;0.02339518521073331;0.11697592605366655;0.02339518521073331;5;2021
MU;145;2021-01-07;77.33965;5;0.7151812314987183;0.02768308364467632;0.02768308364467632;0.0030590001377042127;0.04221974110304331;0.01407324703434777;3;2021
MU;146;2021-01-08;75.68746;5;0.7093906402587891;0.042624630288822005;0.05011649221680838;0.033479812904277685;0.16739906452138842;0.033479812904277685;5;2021
MU;147;2021-01-11;76.90949;5;0.6929115653038025;0.08681841473659492;0.08681841473659492;0.034422332016504034;0.17211166008252018;0.034422332016504034;5;2021
MU;148;2021-01-12;77.68181;5;0.640320897102356;0.050843048070069397;0.0760131618972319;0.03430661566716846;0.1715330783358423;0.03430661566716846;5;2021
MU;149;2021-01-13;78.12175;5;0.6848393678665161;0.06382166298117986;0.06995363007101095;0.04124628544547445;0.20623142722737225;0.04124628544547445;5;2021
MU;150;2021-01-14;79.48065;5;0.651536226272583;0.01205400308125315;0.05166037268190445;0.025854645124316466;0.13640754070330335;0.03410188517582584;4;2021
MU;151;2021-01-15;78.91361;5;0.6177957057952881;0.006937459837409553;0.05921716165310394;0.03461349696205756;0.1730674848102878;0.03461349696205756;5;2021
MU;152;2021-01-19;83.58665;5;0.6532683968544006;-0.07005855600146686;-0.005731058727679742;-0.03723987024243712;0.0;0.0;0;2021
MU;153;2021-01-20;81.63139;5;0.675044596195221;-0.1007183633648771;0.018083974804300133;-0.034323218065991486;0.018083974804300133;0.018083974804300133;1;2021
MU;154;2021-01-21;83.10761;5;0.6630991101264954;-0.07787313339897502;-0.03211378596978055;-0.06705092349545358;0.0;0.0;0;2021
MU;155;2021-01-22;80.43871;5;0.5505924820899963;-0.048736112252421776;-0.012153849806890164;-0.045843549703867684;0.0;0.0;0;2021
MU;156;2021-02-05;79.28512;5;0.5904354453086853;0.08520350350734159;0.08520350350734159;0.046041855016426755;0.2302092750821338;0.046041855016426755;5;2021
MU;157;2021-02-08;82.12999;5;0.6453620195388794;0.04439973753801736;0.047613545307871076;0.0186883500168452;0.12141460141417258;0.040471533804724194;3;2021
MU;158;2021-02-09;81.45543;5;0.6208025813102722;0.03276528035024794;0.05628918784174362;0.03367750928329757;0.18002937311852601;0.045007343279631504;4;2021
MU;159;2021-02-10;80.50714;5;0.5771670937538147;0.07516712182298348;0.07516712182298348;0.06088657478082059;0.30443287390410295;0.06088657478082059;5;2021
MU;160;2021-02-11;84.54472;5;0.6591225266456604;0.051803826424642464;0.051803826424642464;0.02058285839730738;0.1078865717456986;0.02697164293642465;4;2021
MU;161;2021-02-12;86.04049;5;0.7606102228164673;-0.019657024268457935;0.03351875378673449;-0.001090858501619512;0.039540802243222685;0.019770401121611342;2;2021
MU;162;2021-02-16;85.77654;5;0.698678731918335;0.005584743800577613;0.0366990787924064;0.003099915198258163;0.05140158369642788;0.01713386123214263;3;2021
MU;163;2021-02-17;84.12434;5;0.6349642276763916;0.07518882168941829;0.07518882168941829;0.03783853757426201;0.18919268787131005;0.03783853757426201;5;2021
MU;164;2021-02-18;86.55863;5;0.6648136377334595;-0.004743721105567305;0.04495126598006471;0.007702640395302052;0.07228337601923704;0.03614168800961852;2;2021
MU;165;2021-02-19;88.92446;5;0.7731595039367676;0.006266554781440455;0.017150399338944605;-0.017853917808440967;0.02341695412038506;0.01170847706019253;2;2021
MU;166;2021-02-22;84.34919;5;0.6163446307182312;0.09828452413117429;0.09828452413117429;0.05507656920001257;0.27538284600006285;0.05507656920001257;5;2021
MU;167;2021-02-23;86.25558;5;0.5843808054924011;0.03241506230669367;0.07401063212374207;0.03824065643057535;0.19245027394169772;0.04811256848542443;4;2021
MU;168;2021-02-24;90.44955;5;0.6759878396987915;-0.036857010344440715;0.024210844608955995;-0.017271948837777554;0.024210844608955995;0.024210844608955995;1;2021
MU;169;2021-02-25;86.14802;5;0.548138439655304;-0.04300957816558061;0.07535158672248063;0.023195565028656454;0.15898740330886288;0.03974685082721572;4;2021
