Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
NKE;130;2023-10-16;SELL_TAKEPROFIT;98.8223;170.69113992041332;82.74650232226425;1;8177.199676441494;0.5353091955184937;98.21087219999998;93.8566956;96.75948;;0.51;1.5
NKE;131;2023-10-17;BUY;99.76173;0.0;81.96730025072235;0;8177.199676441494;0.5507727265357971;101.25815594999999;96.7688781;99.76173;;0.51;1.5
NKE;132;2023-10-24;SELL_TAKEPROFIT;101.86329;172.25919951490857;81.96730025072235;5;8349.458875956403;0.4875239431858063;101.25815594999999;96.7688781;99.76173;;0.51;1.5
NKE;133;2023-10-31;BUY;99.52928;0.0;83.88947328822637;0;8349.458875956403;0.5384108424186707;101.0222192;96.5434016;99.52928;;0.51;1.5
NKE;134;2023-11-02;SELL_TAKEPROFIT;101.76645;187.6750129562219;83.88947328822637;2;8537.133888912625;0.5722428560256958;101.0222192;96.5434016;99.52928;;0.51;1.5
NKE;135;2023-11-03;BUY;103.68401;0.0;82.33799878026154;0;8537.133888912625;0.6100972294807434;105.23927015;100.5734897;103.68401;;0.51;1.5
NKE;136;2023-11-07;SELL_TAKEPROFIT;105.91147;183.40459876308086;82.33799878026154;2;8720.538487675707;0.5683056116104126;105.23927015;100.5734897;103.68401;;0.51;1.5
NKE;137;2023-11-08;BUY;105.94053;0.0;82.31541306878215;0;8720.538487675707;0.561517059803009;107.52963794999998;102.7623141;105.94053;;0.51;1.5
NKE;138;2023-11-13;SELL_STOPLOSS;100.91419;-413.7452533241417;82.31541306878215;3;8306.793234351566;0.3765094578266144;107.52963794999998;102.7623141;105.94053;;0.51;1.5
NKE;139;2023-11-15;BUY;104.42004;0.0;79.5517147316891;0;8306.793234351566;0.5587528347969055;105.98634059999999;101.2874388;104.42004;;0.51;1.5
NKE;140;2023-11-22;SELL_PATIENCE;104.51688;7.703788054616793;79.5517147316891;5;8314.497022406184;0.5163742303848267;105.98634059999999;101.2874388;104.42004;;0.51;1.5
NKE;141;2023-11-28;BUY;105.32072;0.0;78.94455167422122;0;8314.497022406184;0.5363257527351379;106.90053079999998;102.16109839999999;105.32072;;0.51;1.5
NKE;142;2023-12-01;SELL_TAKEPROFIT;110.27155;390.84105476528543;78.94455167422122;3;8705.33807717147;0.5519759654998779;106.90053079999998;102.16109839999999;105.32072;;0.51;1.5
NKE;143;2023-12-04;BUY;111.89434;0.0;77.79962844565212;0;8705.33807717147;0.5889365673065186;113.5727551;108.5375098;111.89434;;0.51;1.5
NKE;144;2023-12-11;SELL_TAKEPROFIT;115.25652;261.5763547674023;77.79962844565212;5;8966.91443193887;0.567402720451355;113.5727551;108.5375098;111.89434;;0.51;1.5
NKE;145;2023-12-12;BUY;116.25739;0.0;77.12984466569283;0;8966.91443193887;0.5989645719528198;118.00125084999999;112.76966829999999;116.25739;;0.51;1.5
NKE;146;2023-12-15;SELL_TAKEPROFIT;118.1134;143.15376299797236;77.12984466569283;3;9110.068194936843;0.46434521675109863;118.00125084999999;112.76966829999999;116.25739;;0.51;1.5
NKE;147;2024-01-08;BUY;100.69033;0.0;90.47609829997421;0;9110.068194936843;0.5308464765548706;102.20068495;97.6696201;100.69033;;0.51;1.5
NKE;148;2024-01-11;SELL_TAKEPROFIT;102.90587;200.45341482752397;90.47609829997421;3;9310.521609764366;0.5218605995178223;102.20068495;97.6696201;100.69033;;0.51;1.5
NKE;149;2024-02-12;BUY;104.14968;0.0;89.39558537063547;0;9310.521609764366;0.5302336812019348;105.7119252;101.0251896;104.14968;;0.51;1.5
NKE;150;2024-02-16;SELL_STOPLOSS;100.58344;-318.80611237217573;89.39558537063547;4;8991.71549739219;0.3715912401676178;105.7119252;101.0251896;104.14968;;0.51;1.5
NKE;151;2024-03-11;BUY;98.57308;0.0;91.21877390249132;0;8991.71549739219;0.5776530504226685;100.05167619999999;95.61588760000001;98.57308;;0.51;1.5
NKE;152;2024-03-18;SELL_PATIENCE;96.29111;-208.15850548226823;91.21877390249132;5;8783.556991909922;0.45256832242012024;100.05167619999999;95.61588760000001;98.57308;;0.51;1.5
NKE;153;2024-03-20;BUY;97.78315;0.0;89.82689749624471;0;8783.556991909922;0.5210117101669312;99.24989725;94.8496555;97.78315;;0.51;1.5
NKE;154;2024-03-22;SELL_STOPLOSS;91.53214;-561.5088345180013;89.82689749624471;2;8222.04815739192;0.34830865263938904;99.24989725;94.8496555;97.78315;;0.51;1.5
NKE;155;2024-04-08;BUY;87.76788;0.0;93.67946630808355;0;8222.04815739192;0.519840657711029;89.0843982;85.1348436;87.76788;;0.51;1.5
NKE;156;2024-04-11;SELL_TAKEPROFIT;89.71827;182.71149429262294;93.67946630808355;3;8404.759651684544;0.5629259347915649;89.0843982;85.1348436;87.76788;;0.51;1.5
NKE;157;2024-04-12;BUY;89.71827;0.0;93.67946630808356;0;8404.759651684544;0.5534176230430603;91.06404404999999;87.0267219;89.71827;;0.51;1.5
NKE;158;2024-04-16;SELL_TAKEPROFIT;91.0738;126.98532696459667;93.67946630808356;2;8531.744978649142;0.5529332756996155;91.06404404999999;87.0267219;89.71827;;0.51;1.5
NKE;159;2024-04-17;BUY;92.48783;0.0;92.24721759229448;0;8531.744978649142;0.5471335649490356;93.87514745;89.7131951;92.48783;;0.51;1.5
NKE;160;2024-04-24;SELL_PATIENCE;92.29279;-17.991897319201655;92.24721759229448;5;8513.75308132994;0.5247580409049988;93.87514745;89.7131951;92.48783;;0.51;1.5
NKE;161;2024-04-26;BUY;91.7857;0.0;92.7568573462962;0;8513.75308132994;0.5218743085861206;93.1624855;89.032129;91.7857;;0.51;1.5
NKE;162;2024-05-01;SELL_STOPLOSS;88.09944;-341.9258929613582;92.7568573462962;3;8171.827188368582;0.43784329295158386;93.1624855;89.032129;91.7857;;0.51;1.5
NKE;163;2024-05-03;BUY;89.86456;0.0;90.93492683176306;0;8171.827188368582;0.5254685878753662;91.21252839999998;87.1686232;89.86456;;0.51;1.5
NKE;164;2024-05-07;SELL_TAKEPROFIT;91.45412;144.54652229469784;90.93492683176306;2;8316.37371066328;0.5628904700279236;91.21252839999998;87.1686232;89.86456;;0.51;1.5
NKE;165;2024-05-08;BUY;91.26884;0.0;91.11952897246508;0;8316.37371066328;0.5228970646858215;92.6378726;88.53077479999999;91.26884;;0.51;1.5
NKE;166;2024-05-15;SELL_PATIENCE;89.39645;-170.6112948527535;91.11952897246508;5;8145.762415810526;0.4865289032459259;92.6378726;88.53077479999999;91.26884;;0.51;1.5
NKE;167;2024-05-16;BUY;89.49398;0.0;91.02022745899251;0;8145.762415810526;0.5102129578590393;90.83638969999998;86.80916059999998;89.49398;;0.51;1.5
NKE;168;2024-05-23;SELL_PATIENCE;89.13316;-32.84191847175274;91.02022745899251;5;8112.920497338773;0.4859136939048767;90.83638969999998;86.80916059999998;89.49398;;0.51;1.5
NKE;169;2024-05-24;BUY;89.47447;0.0;90.67302100072538;0;8112.920497338773;0.5189110636711121;90.81658704999998;86.7902359;89.47447;;0.51;1.5
NKE;170;2024-05-30;SELL_TAKEPROFIT;91.13231;150.32136113584323;90.67302100072538;3;8263.241858474616;0.554800808429718;90.81658704999998;86.7902359;89.47447;;0.51;1.5
NKE;171;2024-05-31;BUY;92.69263;0.0;89.14669762282736;0;8263.241858474616;0.5865959525108337;94.08301944999998;89.91185109999999;92.69263;;0.51;1.5
NKE;172;2024-06-07;SELL_TAKEPROFIT;94.52338;163.20531667299198;89.14669762282736;5;8426.447175147607;0.5919300317764282;94.08301944999998;89.91185109999999;92.69263;;0.51;1.5
NKE;173;2024-06-10;BUY;93.98492;0.0;89.65743839700674;0;8426.447175147607;0.5180655121803284;95.3946938;91.1653724;93.98492;;0.51;1.5
NKE;174;2024-06-17;SELL_PATIENCE;93.00591;-87.77552876505378;89.65743839700674;5;8338.671646382552;0.4979383051395416;95.3946938;91.1653724;93.98492;;0.51;1.5
NKE;175;2024-06-20;BUY;93.56395;0.0;89.1226978594058;0;8338.671646382552;0.5219142436981201;94.96740925;90.7570315;93.56395;;0.51;1.5
NKE;176;2024-06-21;SELL_TAKEPROFIT;95.14015;140.47519636599543;89.1226978594058;1;8479.146842748547;0.5834699273109436;94.96740925;90.7570315;93.56395;;0.51;1.5
NKE;177;2024-06-24;BUY;95.13036;0.0;89.13186960239136;0;8479.146842748547;0.5392047762870789;96.5573154;92.27644919999999;95.13036;;0.51;1.5
NKE;178;2024-06-26;SELL_STOPLOSS;92.08563;-271.3824773344892;89.13186960239136;2;8207.764365414057;0.40296265482902527;96.5573154;92.27644919999999;95.13036;;0.51;1.5
NKE;179;2024-07-03;BUY;73.66068;0.0;111.42667112785352;0;8207.764365414057;0.5559098720550537;74.76559019999999;71.4508596;73.66068;;0.51;1.5
NKE;180;2024-07-09;SELL_STOPLOSS;70.93903;-303.26439947512216;111.42667112785352;3;7904.499965938935;0.5497082471847534;74.76559019999999;71.4508596;73.66068;;0.51;1.5
NKE;181;2024-07-10;BUY;71.01736;0.0;111.30377087995014;0;7904.499965938935;0.5744356513023376;72.0826204;68.8868392;71.01736;;0.51;1.5
NKE;182;2024-07-17;SELL_PATIENCE;71.53622;57.751074558771336;111.30377087995014;5;7962.2510404977065;0.5532410740852356;72.0826204;68.8868392;71.01736;;0.51;1.5
NKE;183;2024-07-18;BUY;70.8607;0.0;112.36483749804486;0;7962.2510404977065;0.5507968664169312;71.92361049999998;68.73487899999999;70.8607;;0.51;1.5
NKE;184;2024-07-22;SELL_TAKEPROFIT;73.28866;272.81733085175284;112.36483749804486;2;8235.06837134946;0.5943770408630371;71.92361049999998;68.73487899999999;70.8607;;0.51;1.5
NKE;185;2024-07-23;BUY;71.8593;0.0;114.59989690060242;0;8235.06837134946;0.5703026056289673;72.9371895;69.70352100000001;71.8593;;0.51;1.5
NKE;186;2024-07-24;SELL_STOPLOSS;69.59779;-259.1688128396815;114.59989690060242;1;7975.899558509778;0.5174639821052551;72.9371895;69.70352100000001;71.8593;;0.51;1.5
NKE;187;2024-07-26;BUY;71.03693;0.0;112.27821301553682;0;7975.899558509778;0.5253755450248718;72.10248394999999;68.9058221;71.03693;;0.51;1.5
NKE;188;2024-07-30;SELL_TAKEPROFIT;72.75999;193.4620977185513;112.27821301553682;2;8169.36165622833;0.6195953488349915;72.10248394999999;68.9058221;71.03693;;0.51;1.5
NKE;189;2024-07-31;BUY;73.28866;0.0;111.46829067727982;0;8169.36165622833;0.6287743449211121;74.38798989999998;71.09000019999999;73.28866;;0.51;1.5
NKE;190;2024-08-05;SELL_STOPLOSS;69.92086;-375.4029093429417;111.46829067727982;3;7793.958746885388;0.45437386631965637;74.38798989999998;71.09000019999999;73.28866;;0.51;1.5
NKE;191;2024-08-07;BUY;71.09567;0.0;109.62634921206015;0;7793.958746885388;0.5871188640594482;72.16210505;68.9627999;71.09567;;0.51;1.5
NKE;192;2024-08-08;SELL_TAKEPROFIT;72.63272;168.5011800563979;109.62634921206015;1;7962.459926941786;0.5913794040679932;72.16210505;68.9627999;71.09567;;0.51;1.5
NKE;193;2024-08-09;BUY;72.77956;0.0;109.40516715052668;0;7962.459926941786;0.5877952575683594;73.8712534;70.5961732;72.77956;;0.51;1.5
NKE;194;2024-08-13;SELL_TAKEPROFIT;76.85225;445.5733302022779;109.40516715052668;2;8408.033257144063;0.6712161302566528;73.8712534;70.5961732;72.77956;;0.51;1.5
NKE;195;2024-08-14;BUY;76.87183;0.0;109.37730059430174;0;8408.033257144063;0.6389884352684021;78.02490745;74.5656751;76.87183;;0.51;1.5
NKE;196;2024-08-15;SELL_TAKEPROFIT;80.76828;426.1831829006672;109.37730059430174;1;8834.216440044731;0.7375116348266602;78.02490745;74.5656751;76.87183;;0.51;1.5
NKE;197;2024-08-16;BUY;81.48298;0.0;108.41793513252377;0;8834.216440044731;0.7424693703651428;82.70522469999999;79.03849059999999;81.48298;;0.51;1.5
NKE;198;2024-08-23;SELL_PATIENCE;82.28576;87.03574996568726;108.41793513252377;5;8921.252190010418;0.5073176622390747;82.70522469999999;79.03849059999999;81.48298;;0.51;1.5
NKE;199;2024-08-27;BUY;83.49973;0.0;106.84168906905948;0;8921.252190010418;0.5139327049255371;84.75222595;80.99473809999999;83.49973;;0.51;1.5
NKE;200;2024-09-03;SELL_STOPLOSS;79.96817;-377.3178354487276;106.84168906905948;4;8543.93435456169;0.44366925954818726;84.75222595;80.99473809999999;83.49973;;0.51;1.5
NKE;201;2024-09-16;BUY;78.47344;0.0;108.87676587851496;0;8543.93435456169;0.5180497169494629;79.65054159999998;76.1192368;78.47344;;0.51;1.5
NKE;202;2024-09-20;SELL_TAKEPROFIT;85.08173;719.4892431873312;108.87676587851496;4;9263.42359774902;0.6923916339874268;79.65054159999998;76.1192368;78.47344;;0.51;1.5
NKE;203;2024-09-23;BUY;84.76705;0.0;109.2809481720671;0;9263.42359774902;0.6299204230308533;86.03855574999999;82.22403849999999;84.76705;;0.51;1.5
NKE;204;2024-09-25;SELL_TAKEPROFIT;86.53712;193.43492793093125;109.2809481720671;2;9456.858525679952;0.5724791884422302;86.03855574999999;82.22403849999999;84.76705;;0.51;1.5
NKE;205;2024-09-26;BUY;87.90403;0.0;107.58162652701988;0;9456.858525679952;0.6414638757705688;89.22259045;85.2669091;87.90403;;0.51;1.5
NKE;206;2024-10-02;SELL_STOPLOSS;81.71858;-665.4407718015555;107.58162652701988;4;8791.417753878397;0.3084760010242462;89.22259045;85.2669091;87.90403;;0.51;1.5
NKE;207;2024-10-09;BUY;81.07938;0.0;108.42976048754193;0;8791.417753878397;0.5689533948898315;82.2955707;78.6469986;81.07938;;0.51;1.5
NKE;208;2024-10-16;SELL_TAKEPROFIT;82.54462;158.87562225676533;108.42976048754193;5;8950.293376135161;0.6170435547828674;82.2955707;78.6469986;81.07938;;0.51;1.5
NKE;209;2024-10-17;BUY;82.0136;0.0;109.13181930966525;0;8950.293376135161;0.5529038310050964;83.24380399999998;79.553192;82.0136;;0.51;1.5
NKE;210;2024-10-23;SELL_STOPLOSS;78.71928;-359.5151349882163;109.13181930966525;4;8590.778241146945;0.4344770312309265;83.24380399999998;79.553192;82.0136;;0.51;1.5
NKE;211;2024-10-28;BUY;77.59824;0.0;110.70841608194908;0;8590.778241146945;0.5295032262802124;78.7622136;75.2702928;77.59824;;0.51;1.5
NKE;212;2024-10-30;SELL_STOPLOSS;75.17912;-267.8169435121654;110.70841608194908;2;8322.96129763478;0.47195056080818176;78.7622136;75.2702928;77.59824;;0.51;1.5
NKE;213;2024-11-01;BUY;76.76237;0.0;108.42501733121033;0;8322.96129763478;0.5368844270706177;77.91380554999999;74.4594989;76.76237;;0.51;1.5
NKE;214;2024-11-06;SELL_STOPLOSS;74.06792;-292.14578794808006;108.42501733121033;3;8030.815509686699;0.506819486618042;77.91380554999999;74.4594989;76.76237;;0.51;1.5
NKE;215;2024-11-07;BUY;74.65794;0.0;107.56813688787422;0;8030.815509686699;0.5166521668434143;75.77780909999998;72.41820179999999;74.65794;;0.51;1.5
NKE;216;2024-11-14;SELL_PATIENCE;74.42193;-25.38715598690646;107.56813688787422;5;8005.428353699793;0.519720733165741;75.77780909999998;72.41820179999999;74.65794;;0.51;1.5
NKE;217;2024-11-15;BUY;75.38565;0.0;106.19300030841138;0;8005.428353699793;0.563472330570221;76.51643474999999;73.12408049999999;75.38565;;0.51;1.5
NKE;218;2024-11-19;SELL_STOPLOSS;72.68137;-287.17560687403045;106.19300030841138;2;7718.252746825762;0.4674651026725769;76.51643474999999;73.12408049999999;75.38565;;0.51;1.5
NKE;219;2024-11-21;BUY;73.85157;0.0;104.5103407662933;0;7718.252746825762;0.5605452060699463;74.95934354999999;71.6360229;73.85157;;0.51;1.5
NKE;220;2024-11-22;SELL_TAKEPROFIT;76.11334;236.37835343497903;104.5103407662933;1;7954.631100260741;0.6411412358283997;74.95934354999999;71.6360229;73.85157;;0.51;1.5
NKE;221;2024-11-25;BUY;77.94242;0.0;102.05778958698923;0;7954.631100260741;0.6714919805526733;79.11155629999999;75.6041474;77.94242;;0.51;1.5
NKE;222;2024-12-03;SELL_PATIENCE;77.94488;0.251062162383916;102.05778958698923;5;7954.882162423125;0.5236036777496338;79.11155629999999;75.6041474;77.94242;;0.51;1.5
NKE;223;2024-12-06;BUY;77.97453;0.0;102.0189818704021;0;7954.882162423125;0.5626592636108398;79.14414794999999;75.6352941;77.97453;;0.51;1.5
NKE;224;2024-12-13;SELL_PATIENCE;76.35356;-165.36970904246567;102.0189818704021;5;7789.512453380659;0.49551838636398315;79.14414794999999;75.6352941;77.97453;;0.51;1.5
NKE;225;2024-12-16;BUY;76.30414;0.0;102.08505663494351;0;7789.512453380659;0.5165013670921326;77.44870209999999;74.0150158;76.30414;;0.51;1.5
NKE;226;2024-12-23;SELL_PATIENCE;75.86926;-44.39474942940493;102.08505663494351;5;7745.117703951254;0.4996417164802551;77.44870209999999;74.0150158;76.30414;;0.51;1.5
NKE;227;2024-12-24;BUY;75.8989;0.0;102.04519043031262;0;7745.117703951254;0.525428056716919;77.03738349999999;73.621933;75.8989;;0.51;1.5
NVDA;1;2020-01-02;BUY;5.97175;0.0;1674.551011010173;0;10000.0;0.571463406085968;6.06132625;5.7925975;5.97175;;0.51;1.5
NVDA;2;2020-01-09;SELL_PATIENCE;6.04916;129.6269937622967;1674.551011010173;5;10129.626993762296;0.5725941061973572;6.06132625;5.7925975;5.97175;;0.51;1.5
NVDA;3;2020-01-10;BUY;6.08152;0.0;1665.6406611771886;0;10129.626993762296;0.5521137118339539;6.1727428;5.8990744;6.08152;;0.51;1.5
NVDA;4;2020-01-13;SELL_TAKEPROFIT;6.27219;317.58770486665435;1665.6406611771886;1;10447.214698628952;0.5913881063461304;6.1727428;5.8990744;6.08152;;0.51;1.5
NVDA;5;2020-01-14;BUY;6.1552;0.0;1697.2989827509996;0;10447.214698628952;0.5213745832443237;6.247527999999999;5.970543999999999;6.1552;;0.51;1.5
NVDA;6;2020-01-22;SELL_PATIENCE;6.22564;119.55774034498127;1697.2989827509996;5;10566.772438973932;0.5359659194946289;6.247527999999999;5.970543999999999;6.1552;;0.51;1.5
NVDA;7;2020-01-23;BUY;6.29409;0.0;1678.8403786685499;0;10566.772438973932;0.5503098964691162;6.388501349999999;6.1052672999999995;6.29409;;0.51;1.5
NVDA;8;2020-01-27;SELL_STOPLOSS;5.97897;-529.0361801260324;1678.8403786685499;2;10037.7362588479;0.40823549032211304;6.388501349999999;6.1052672999999995;6.29409;;0.51;1.5
NVDA;9;2020-01-30;BUY;6.11861;0.0;1640.5255865054155;0;10037.7362588479;0.5147131085395813;6.21038915;5.9350517;6.11861;;0.51;1.5
NVDA;10;2020-01-31;SELL_STOPLOSS;5.88512;-383.0463191931505;1640.5255865054155;1;9654.68993965475;0.451769083738327;6.21038915;5.9350517;6.11861;;0.51;1.5
NVDA;11;2020-02-04;BUY;6.15146;0.0;1569.4956871465881;0;9654.68993965475;0.5682041049003601;6.243731899999999;5.9669162;6.15146;;0.51;1.5
NVDA;12;2020-02-06;SELL_TAKEPROFIT;6.32869;278.16172063298944;1569.4956871465881;2;9932.85166028774;0.5967416167259216;6.243731899999999;5.9669162;6.15146;;0.51;1.5
NVDA;13;2020-02-07;BUY;6.26248;0.0;1586.089162805748;0;9932.85166028774;0.5341694355010986;6.356417199999999;6.0746056;6.26248;;0.51;1.5
NVDA;14;2020-02-10;SELL_TAKEPROFIT;6.54575;449.2914771479841;1586.089162805748;1;10382.143137435725;0.5838548541069031;6.356417199999999;6.0746056;6.26248;;0.51;1.5
NVDA;15;2020-02-11;BUY;6.66821;0.0;1556.9610341359562;0;10382.143137435725;0.6397348046302795;6.7682331499999995;6.4681637;6.66821;;0.51;1.5
NVDA;16;2020-02-12;SELL_TAKEPROFIT;6.78396;180.2182397012373;1556.9610341359562;1;10562.361377136962;0.6126886606216431;6.7682331499999995;6.4681637;6.66821;;0.51;1.5
NVDA;17;2020-02-13;BUY;6.74015;0.0;1567.0810556348097;0;10562.361377136962;0.5690891146659851;6.841252249999999;6.537945499999999;6.74015;;0.51;1.5
NVDA;18;2020-02-14;SELL_TAKEPROFIT;7.21334;741.5270847158353;1567.0810556348097;1;11303.888461852797;0.6434507966041565;6.841252249999999;6.537945499999999;6.74015;;0.51;1.5
NVDA;19;2020-02-18;BUY;7.38211;0.0;1531.2544058342123;0;11303.888461852797;0.6627020835876465;7.492841649999999;7.1606467;7.38211;;0.51;1.5
NVDA;20;2020-02-19;SELL_TAKEPROFIT;7.83339;691.0244882648628;1531.2544058342123;1;11994.91295011766;0.6987985968589783;7.492841649999999;7.1606467;7.38211;;0.51;1.5
NVDA;21;2020-02-20;BUY;7.68404;0.0;1561.0164640108144;0;11994.91295011766;0.5767914056777954;7.7993006;7.4535188;7.68404;;0.51;1.5
NVDA;22;2020-02-21;SELL_STOPLOSS;7.31988;-568.4597555341783;1561.0164640108144;1;11426.45319458348;0.4491930603981018;7.7993006;7.4535188;7.68404;;0.51;1.5
NVDA;23;2020-03-02;BUY;6.8849;0.0;1659.6396744445788;0;11426.45319458348;0.629845917224884;6.988173499999999;6.6783529999999995;6.8849;;0.51;1.5
NVDA;24;2020-03-03;SELL_STOPLOSS;6.62239;-435.672010938446;1659.6396744445788;1;10990.781183645035;0.5254994630813599;6.988173499999999;6.6783529999999995;6.8849;;0.51;1.5
NVDA;25;2020-03-04;BUY;7.08615;0.0;1551.0229368056046;0;10990.781183645035;0.6287934184074402;7.192442249999999;6.8735655;7.08615;;0.51;1.5
NVDA;26;2020-03-05;SELL_STOPLOSS;6.8067;-433.4333596903258;1551.0229368056046;1;10557.34782395471;0.5058801174163818;7.192442249999999;6.8735655;7.08615;;0.51;1.5
NVDA;27;2020-03-20;BUY;5.12451;0.0;2060.167279204199;0;10557.34782395471;0.5414103269577026;5.2013776499999995;4.9707747;5.12451;;0.51;1.5
NVDA;28;2020-03-23;SELL_TAKEPROFIT;5.29736;356.0999142104466;2060.167279204199;1;10913.447738165156;0.5359795093536377;5.2013776499999995;4.9707747;5.12451;;0.51;1.5
NVDA;29;2020-03-24;BUY;6.2062;0.0;1758.4750311245457;0;10913.447738165156;0.7010246515274048;6.299293;6.020014;6.2062;;0.51;1.5
NVDA;30;2020-03-26;SELL_TAKEPROFIT;6.40695;353.01386249825293;1758.4750311245457;2;11266.46160066341;0.6581712961196899;6.299293;6.020014;6.2062;;0.51;1.5
NVDA;31;2020-03-27;BUY;6.29462;0.0;1789.855718163036;0;11266.46160066341;0.5791095495223999;6.389039299999999;6.1057814;6.29462;;0.51;1.5
NVDA;32;2020-03-30;SELL_TAKEPROFIT;6.61492;573.2907865276197;1789.855718163036;1;11839.752387191029;0.6009131669998169;6.389039299999999;6.1057814;6.29462;;0.51;1.5
NVDA;33;2020-03-31;BUY;6.56535;0.0;1803.3695670742657;0;11839.752387191029;0.5825855135917664;6.663830249999999;6.368389499999999;6.56535;;0.51;1.5
NVDA;34;2020-04-01;SELL_STOPLOSS;6.05402;-922.1169607320828;1803.3695670742657;1;10917.635426458946;0.4012505114078522;6.663830249999999;6.368389499999999;6.56535;;0.51;1.5
